"표시과목별","시도별","항목","단위","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4",
"재활의학과","울산광역시","의원현황[개소]","개소","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","7","6","6","6","6","7","7","8",
"재활의학과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","3","3",
"재활의학과","경기도","의원현황[개소]","개소","54","55","56","56","57","56","55","56","58","57","56","56","56","56","56","57","61","60","59","58","60","63","62","61","61","63","64","65","68","72","72","73","75","76","78","81","82","84","87","90","89","92","93","96","99","102","102","104","103","108","109","110","113","116","116","116","119","125",
"재활의학과","강원특별자치도","의원현황[개소]","개소","12","12","12","12","12","11","11","11","11","11","11","11","11","12","12","12","12","13","13","13","12","12","12","12","12","12","12","12","13","13","13","13","13","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","15","14","13","13",
"재활의학과","충청북도","의원현황[개소]","개소","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","12","12","12","14","14","14","14","15","15",
"재활의학과","충청남도","의원현황[개소]","개소","16","17","16","16","16","16","16","16","17","16","15","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","12","12","12","12","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11",
"재활의학과","전북특별자치도","의원현황[개소]","개소","14","14","13","13","14","13","13","11","11","10","10","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","12","12","12","12","12","12","12","12","11","11","11","11","10","11","12","11","11","12","13",
"재활의학과","전라남도","의원현황[개소]","개소","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","6","6","6","6",
"재활의학과","경상북도","의원현황[개소]","개소","6","6","6","6","6","6","6","5","5","4","4","4","4","4","4","4","4","4","4","4","3","5","6","6","6","6","6","7","9","9","9","9","10","10","10","10","10","11","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","10","10","11","11","11",
"재활의학과","경상남도","의원현황[개소]","개소","5","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","8","9","9","9","9","10","10","9","9","10","10","12","11","11","11","12","12","11","11","11","10","11","11","11","11","12","12","12","13","13","13","13","14","14","14","14","14","14","13","12","12","12",
"재활의학과","제주특별자치도","의원현황[개소]","개소","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","6","6","6","6","5","5","5","5","5","6","6","7","7","6","7","7","7","7","7","7","6","5","6","6","6","6","6","7","7","7","7","7","7","7","7",
"핵의학과","계","의원현황[개소]","개소","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"핵의학과","서울특별시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","부산광역시","의원현황[개소]","개소","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"핵의학과","대구광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","인천광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","광주광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","대전광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","울산광역시","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","경기도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","강원특별자치도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","충청북도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","충청남도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","전북특별자치도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","전라남도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","경상북도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","경상남도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"핵의학과","제주특별자치도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"가정의학과","계","의원현황[개소]","개소","750","755","751","741","736","744","747","750","744","738","742","739","747","755","758","760","764","763","768","772","774","782","784","783","786","796","805","811","817","819","824","823","828","826","833","838","841","847","855","852","857","850","852","855","853","859","862","871","844","851","853","858","859","860","854","853","856","857",
"가정의학과","서울특별시","의원현황[개소]","개소","188","191","190","189","184","180","181","180","177","175","177","175","181","182","184","184","186","186","187","187","188","189","190","187","188","191","194","197","199","199","200","199","202","199","199","201","207","208","210","208","211","209","209","212","208","207","209","212","204","205","205","206","208","212","211","210","210","211",
"가정의학과","부산광역시","의원현황[개소]","개소","26","26","27","26","27","29","29","29","29","29","29","29","29","30","30","30","28","31","31","33","33","35","34","34","32","31","31","30","30","30","31","32","34","34","34","34","37","38","39","38","39","39","40","39","39","40","40","41","40","40","40","40","40","39","40","39","38","39",
"가정의학과","대구광역시","의원현황[개소]","개소","37","35","35","35","35","35","36","36","36","36","36","35","36","35","34","34","34","34","33","34","33","34","34","34","33","35","36","34","33","32","32","32","31","30","30","30","30","30","30","30","31","31","32","33","33","33","33","33","32","33","34","34","34","33","31","31","31","31",
"가정의학과","인천광역시","의원현황[개소]","개소","24","25","26","24","24","24","24","24","24","25","26","26","27","27","27","28","28","27","27","27","28","28","28","29","31","31","31","32","32","33","33","31","32","32","34","34","32","32","32","32","32","32","33","33","33","33","33","34","31","31","31","31","31","31","31","31","31","31",
"가정의학과","광주광역시","의원현황[개소]","개소","44","44","44","46","47","47","47","48","47","44","45","45","44","49","48","49","49","49","49","50","49","49","51","51","50","51","51","51","53","53","53","52","52","52","52","52","52","52","52","51","51","49","49","48","47","48","48","48","48","47","47","47","47","46","46","46","46","46",
"가정의학과","대전광역시","의원현황[개소]","개소","27","27","28","29","28","28","27","29","29","29","29","29","30","30","30","31","30","29","30","30","31","31","31","31","31","32","34","34","35","36","35","35","34","34","35","34","33","32","31","31","31","31","29","28","28","29","29","29","30","30","29","29","29","28","28","27","27","26",
"가정의학과","울산광역시","의원현황[개소]","개소","10","10","10","10","10","10","12","12","12","12","12","12","12","12","12","13","13","13","13","13","14","15","17","17","17","16","16","17","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","18","18","17","18","18","18","18","18","18","18","18","18",
"가정의학과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","5","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5",
"가정의학과","경기도","의원현황[개소]","개소","141","143","141","136","137","139","140","140","137","137","140","141","142","143","146","147","147","145","146","148","150","151","149","148","149","155","156","157","162","159","163","165","169","169","175","178","178","181","184","185","184","183","177","177","179","182","183","184","183","184","184","186","186","187","185","186","188","189",
"가정의학과","강원특별자치도","의원현황[개소]","개소","10","11","11","11","11","11","11","11","11","10","10","10","11","11","11","12","13","13","13","13","12","11","11","12","12","12","13","13","13","14","14","15","15","14","15","15","15","14","14","13","13","13","15","16","16","16","16","16","16","16","17","18","17","17","16","16","16","16",
"가정의학과","충청북도","의원현황[개소]","개소","33","35","36","36","37","38","38","37","37","36","36","36","36","37","37","37","39","39","39","38","37","38","38","38","38","39","41","41","41","43","43","42","41","40","40","40","40","40","40","40","39","39","40","40","40","40","41","41","41","41","41","41","41","41","41","41","41","41",
"가정의학과","충청남도","의원현황[개소]","개소","34","34","34","33","32","33","33","35","35","34","27","26","26","26","26","24","24","24","24","24","24","26","26","26","26","26","26","25","25","24","23","23","22","25","25","25","24","25","25","25","25","25","26","26","26","26","26","26","25","26","27","28","28","29","28","28","29","28",
"가정의학과","전북특별자치도","의원현황[개소]","개소","76","76","74","73","71","75","75","75","75","76","75","75","74","75","74","73","76","75","75","74","76","77","77","75","75","76","75","77","77","78","78","78","77","78","77","76","76","76","76","76","76","76","76","76","76","77","77","77","76","78","78","78","78","78","77","78","78","79",
"가정의학과","전라남도","의원현황[개소]","개소","27","28","28","27","27","28","26","26","26","26","26","26","26","25","26","24","24","24","26","25","24","24","23","23","23","23","24","25","24","25","25","24","24","24","23","24","22","22","23","23","24","24","25","25","25","25","24","24","22","22","22","22","21","21","21","21","21","21",
"가정의학과","경상북도","의원현황[개소]","개소","32","30","30","29","29","29","30","30","31","31","31","31","31","31","31","31","31","32","33","34","33","33","34","35","37","35","33","34","34","33","33","33","33","33","32","32","32","33","34","34","34","34","35","35","35","35","34","36","31","32","32","32","32","32","33","33","33","32",
"가정의학과","경상남도","의원현황[개소]","개소","37","36","33","33","33","33","33","33","33","33","33","33","32","32","32","33","32","32","32","32","32","32","32","33","33","32","33","33","32","33","33","33","33","33","33","33","33","33","33","34","34","33","33","34","35","35","35","36","33","33","33","33","33","33","33","33","33","33",
"가정의학과","제주특별자치도","의원현황[개소]","개소","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","7","8","8","8","8","9","9","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","10","10","10","10","11","11",
"응급의학과","계","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","1","0","0","0","0","0","0","0","0","1","0",
"응급의학과","서울특별시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","부산광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","대구광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","인천광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","광주광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","대전광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","울산광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","경기도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","1","0","0","0","0","0","0","0","0","1","0",
"응급의학과","강원특별자치도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","충청북도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","충청남도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","전북특별자치도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","전라남도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","경상북도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","경상남도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"응급의학과","제주특별자치도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","계","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"직업환경의학과","서울특별시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","부산광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","대구광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","인천광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","광주광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","대전광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","울산광역시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","경기도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","강원특별자치도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","충청북도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","충청남도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","전북특별자치도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","전라남도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","경상북도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"직업환경의학과","경상남도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"직업환경의학과","제주특별자치도","의원현황[개소]","개소","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","계","의원현황[개소]","개소","","","","","","","","","","","","","1","1","-","-","-","-","-","","","","","","","0","","","","","1","1","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"예방의학과","서울특별시","의원현황[개소]","개소","","","","","","","","","","","","","1","1","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","부산광역시","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","대구광역시","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","인천광역시","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","광주광역시","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","대전광역시","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","울산광역시","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","경기도","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"예방의학과","강원특별자치도","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","충청북도","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","충청남도","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","전북특별자치도","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","전라남도","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","경상북도","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","1","1","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","경상남도","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"예방의학과","제주특별자치도","의원현황[개소]","개소","","","","","","","","","","","","","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"전문과목미표시전문의","계","의원현황[개소]","개소","4867","4914","4942","4954","5012","5097","5069","5035","5047","5110","5171","5139","5155","5202","5189","5186","5232","5284","5315","5333","5373","5418","5500","5488","5383","5537","5595","5600","5611","5675","5675","5674","5685","5718","5759","5781","5810","5844","5848","5857","5866","5898","5925","5937","5985","6013","6077","6097","6183","6212","6254","6277","6326","6354","6395","6432","6440","6474",
"전문과목미표시전문의","서울특별시","의원현황[개소]","개소","1371","1408","1417","1413","1440","1478","1442","1434","1441","1474","1479","1462","1464","1491","1475","1461","1476","1500","1511","1517","1517","1531","1558","1547","1515","1564","1583","1580","1568","1592","1582","1581","1586","1588","1600","1608","1601","1617","1618","1614","1621","1625","1629","1642","1655","1662","1690","1700","1718","1720","1743","1743","1762","1763","1782","1798","1811","1825",
"전문과목미표시전문의","부산광역시","의원현황[개소]","개소","321","322","320","324","324","329","330","338","342","348","351","350","353","353","349","356","357","355","357","354","360","366","369","364","352","365","364","364","364","372","378","371","374","383","387","387","387","387","388","384","382","383","384","382","386","388","387","393","399","403","399","402","396","401","397","399","395","393",
"전문과목미표시전문의","대구광역시","의원현황[개소]","개소","181","185","184","183","187","187","192","191","192","191","192","194","196","201","201","203","205","204","206","203","207","203","209","210","213","215","218","215","216","221","218","217","217","219","223","224","226","230","230","230","230","228","229","232","239","244","247","247","252","252","255","257","258","261","267","270","273","273",
"전문과목미표시전문의","인천광역시","의원현황[개소]","개소","269","272","274","278","283","284","290","282","278","280","287","288","282","285","282","281","280","284","288","288","291","295","304","305","292","305","307","312","311","313","316","315","313","311","312","316","314","311","311","313","314","314","317","314","318","318","316","316","321","322","327","329","331","337","342","343","346","350",
"전문과목미표시전문의","광주광역시","의원현황[개소]","개소","129","130","128","129","134","138","134","130","133","133","137","138","138","136","138","141","139","144","142","146","146","148","152","151","149","154","156","159","159","160","160","163","164","162","159","158","158","161","164","161","159","160","157","157","155","157","161","160","164","166","169","171","173","170","172","175","174","179",
"전문과목미표시전문의","대전광역시","의원현황[개소]","개소","139","137","141","136","137","137","138","134","141","143","147","147","146","141","146","144","143","144","146","148","149","153","157","156","155","156","158","161","162","162","160","163","159","155","158","161","161","164","165","164","164","165","162","162","165","166","166","168","168","165","167","169","173","172","169","171","171","172",
"전문과목미표시전문의","울산광역시","의원현황[개소]","개소","84","83","84","85","84","83","84","84","87","88","88","90","90","92","95","96","98","102","104","106","107","110","110","109","111","110","110","112","111","110","109","109","109","110","112","111","110","109","108","110","111","110","111","111","109","111","113","115","118","117","117","118","119","118","119","121","123","123",
"전문과목미표시전문의","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","7","7","8","8","8","8","9","9","9","10","10","13","14","15","14","14","15","15","18","18","21","22","23","23","23","23","25","25","25","24","25","26","26","26","27","27","27","26","28","28","28","28","31","31","33","31","30","32",
"전문과목미표시전문의","경기도","의원현황[개소]","개소","1033","1037","1058","1064","1069","1079","1090","1082","1080","1088","1105","1101","1113","1123","1133","1133","1151","1152","1150","1151","1154","1154","1166","1163","1134","1166","1185","1186","1185","1199","1196","1195","1195","1212","1221","1226","1248","1252","1251","1261","1274","1290","1306","1309","1325","1329","1350","1360","1391","1411","1417","1422","1431","1449","1463","1467","1470","1483",
"전문과목미표시전문의","강원특별자치도","의원현황[개소]","개소","107","108","107","110","113","117","117","117","119","118","122","120","118","122","123","124","129","133","131","128","134","135","140","138","138","142","146","145","146","143","144","144","143","146","148","149","148","147","147","151","149","151","149","148","148","147","148","149","150","153","152","152","155","154","155","153","154","153",
"전문과목미표시전문의","충청북도","의원현황[개소]","개소","111","115","112","111","109","113","115","119","118","121","118","114","114","115","113","114","120","116","123","128","126","127","131","132","131","131","135","133","132","133","132","135","143","143","145","146","145","146","144","145","143","146","147","145","146","147","148","149","147","142","142","141","145","146","148","147","147","152",
